 variables = x, z
 zone i =         247  j =          65  f = block
   2.800000       2.800000       2.800000       2.800000       2.800000    
   2.800000       2.800000       2.800000       2.800000       2.800000    
   2.800000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.850000       2.850000    
   2.850000       2.850000       2.850000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.900000       2.900000       2.900000       2.900000       2.900000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       2.950000       2.950000       2.950000    
   2.950000       2.950000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.000000    
   3.000000       3.000000       3.000000       3.000000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.050000       3.050000       3.050000       3.050000    
   3.050000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.100000       3.100000    
   3.100000       3.100000       3.100000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.150000       3.150000       3.150000       3.150000       3.150000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.200000       3.200000       3.200000    
   3.200000       3.200000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.250000    
   3.250000       3.250000       3.250000       3.250000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.300000       3.300000       3.300000       3.300000    
   3.300000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
